361,tt0356910,4,"Cheesy story, boring as-if action that's been done a million times, what else can I say, just lame Hollywood garbage at its finest. I'm glad I got to see this for free, because it was really a waste of time. There is only one good part, and that is when Mr. Smith hits a guy in the head with a golf club. Other than than the movie does not offer anything more than a few shots of Lip Lady (Jolie) in fish nets for all the guys who think she is hot (c'mon, she really is just plain freakish with all that plastic surgery) and some shots of Brad Pitt with his shirt off for all the 14 year old girls who will probably go see this movie for that reason alone. This movie would have been better if they would have actually killed each other, and thus, brought the film to an end after about 40 minutes. I gave Mr. & Mrs. Smith a 4/10 because at least it was produced well and had some decent stunts and special fx, but other than that, I would say it is almost as bad the The Matrix 2 and 3."
362,tt8993398,9,"The story isnt all the good but it is watchable with a lot of mystery, but what makes this so amazing is the interaction between the 2 main characters and thats what make this show so good. It reminds me a lot of Oregairu and Classroom of the elite.
Story- 7/10 - Characters 10/10 - Sound 10/10 - Visuals(i personally love it -9/10)"
363,tt8993398,8,"This show on the outset would appear to be another piece of weeb trash. And that's intentional, this shows title and cover are literally clickbait, and that's what drew me to the series, but what this show is, is something truly spectacular. Every single aspect about this show from its art to its plot are masterfully crafted to deliver the most emotionally powerful experice of any late 2018 anime. I cried multiple times throughout this series, and I am in no way ashamed to admit that. The characters and their relationships are very realistic and how they interact is just enjoyable to watch, especially with Mai and Sakuta, who have such amazing chemistry and play off the other exceptionally well. The other characters and the problems that afflict them are also explored in depth, with their problems being manifested into abilities or changes to them or their surroundings. This is manifestation is what the show calls ""adolescence/puberty syndrome,"" and its inclusion creates a small mystery element that gives the characters time to shine and truly express the issues plaguing them. It would also be cruel of me not to mention the amazing voicework done for this show, as all of it is excellent, same can be said of the art which is clean and beautifully shaded and colored. I completely, unironically adore this show, and the select few who I've made watch this show, shared my feelings. If you enjoy slice of life, mystery, romance, or anime at all, you owe it to yourself to watch this show."
364,tt8993398,1,"I'm bunching up the show and the movie. Holy Moly this is exactly what I've been looking for in a show, It takles insecurites and mental health in such a unique way. This is my all time favorite piece of media, I don't believe it's over but if it is I am very happy with the ending the movie gave us :)"
365,tt8993398,1,"Trust me, there is no minute in this anime will make you feel bored. The characters were likeable, there were a heartbreaking moments, the script was fantastic.it's a story for the people that you care about and love, with some science fiction, you have to check it out."
377,tt0065566,1,"""The Computer Wore Tennis Shoes"" is a very good film. Released by the Disney company in 1970 or so, it's a movie about a student who has all the knowledge, all the power, all the info - that made him as smart as one of those huuuuuge computers of the time!!!!! Hence, the name of the film is called ""The Computer Wore Tennis Shoes!""I've seen this original version not on the Old Disney Channel, but on a local station late one Saturday night in '97. It was good; I also remember the 1995 TV remake that I watched on ABC as were we moving here to Texas!Man, I wish I had all the knowledge like that boy did!!!!! Oops, this reminds me - I gotta quit writing reviews at the moment and finish writing my midterm paper - now!!!!!Before I go, let me say, enjoy this film!!!!!10/10"
527,tt0084783,8,"When I saw that Disney made this movie I was expecting it to be a toned down adaptation of S.E. Hinton's novel. Boy, I was wrong. This was one of Disney's more mature movies and had all the important stuff from the book. Even the drug deal that went wrong. The characters are just as likable as they were in the book which is good. It's too bad that this movie is forgotten. There was one review that called the movie version of That was Then... This is Now a gem and I would've agreed with that statement if it didn't have that crappy ending. This is the real gem out of all S.E. Hinton adaptations. If you ever find this movie somewhere, I recommend checking it out."
366,tt8993398,9,"This anime series is centred on Sakuta Azusagawa, a high school student. He has a bad reputation; people believe he was responsible for hospitalising three other students. He tries to live a quiet life but everything changes when he meets Mai Sakurajima, a teenage actress, at the library. There is something very strange; she is wearing a bunny girl costume but nobody appears to notice her; in fact she is surprised that he notices her. When he asks others about her nobody seems to recognise her name despite her fame. It appears that this is a case of what is dubbed 'Adolescence Syndrome'. Sakuta determines to investigate this. Over the course of the series he resolves Mai's problem but she isn't the only person affected; he must investigate other cases, including that of his younger sister who has been suffering from amnesia.I didn't expect too much of this anime but it turned out to be one of the best I watched this season. There is a solid sense of mystery as Sakuta tries to understand what caused each of the cases of Adolescence Syndrome and resolving it. Each case is quite different so it never feels repetitive. The characters are interesting; particularly Sakuta and Mai but the secondary characters are also fun to watch. The plot line involving his sister is particularly emotional. While to condition is obviously science fiction it gives an insight into relatively ordinary personal concerns. The animation was impressive with good character designs and backgrounds. Overall I'd definitely recommend this series.These comments are based on watching the series in Japanese with English subtitles."
367,tt8993398,1,"At the start you might feel confused because the writer has a weird way of introducing things but as you progressed and get comfortable with the idea of ""Puberty Syndrome"" Things starts to get really interesting. This anime has a very interesting turn off events to say the least. It is makes you laugh at the beginning and leaves you crying at the end."
368,tt8993398,1,"When I first stumbled upon this series, I avoided it because I thought it would be just another overhyped half-assed ecchi anime that everyone obsesses about. But no. I cried straight through the 4 first episodes. Maybe because of my low expectations from the start just made it the best anime I've ever seen!!"
369,tt8993398,1,"Amazing....I personally really like the anime
The concept of the anime is phenomenal
As a anime watcher I always want something new...
This anime was able to fill my stomach"
370,tt8993398,7,"First off, the art work is very nice, not spectacular, but very nice. The writing is intelligent. The story, or rather the sequence of story lines, is slice-of-life, quotidian except for the fantastic elements. It's high school kids striving to understand their adolescent conflicts. One of the big differences is, and one of the reasons I liked it is, the main boy character is not constantly struck dumb and impotent by social interactions, as is the usual case. He is cool and competent while at the same time aware that he is struggling for answers just like his peer group. He does his best without making a big deal out of it. He is not an agonized loner although he does tend to stand apart. Perhaps the sense of cool detachment is what induced boredom in some of the watchers."
371,tt8993398,1,It's an incredibly well written show with characters you can easily sympathize with. The chemistry between the characters is great and nothing feels forced. All the dialogues are believable and you can tell the writers made a conscious effort to minimize the amount of plotholes in the series.Recommended to anyone who is past their shonen/shojou phase of anime.
372,tt0065566,7,"I remember seeing this as a kid in the theatre, and saw it again for the first time in many years on cable recently. I was surprised how much I enjoyed it after all this time. Russell's performance is quite believable, despite the fantastic story line. Really good entertainment, and blows away much of the modern Disney entertainment provided these days, which is pretty nauseating."
373,tt0065566,6,"Squeaky-clean cut collegiate Kurt Russell (as Dexter Reilly) downloads data from his campus computer, and becomes a ""cause celebre"" by demonstrating his improved mental gymnastics. ""The Computer Wore Tennis Shoes"" continues the Disney studio's successful run of comedies featuring good-looking youngsters, great character actors, and a plot providing its star with a super-human strength. The first follow-up film had Mr. Russell discovering how to become invisible. Since it's a Disney film, the characters aren't too quick with the obvious (like the invisible hanging out in the girls' locker room), but everything is certainly likable.The film is chock full of familiar favorites, like veteran Cesar Romero (as A.J. Arno), Joe Flynn (from ""McHale's Navy""), and William Schallert (from ""The Patty Duke Show""). Getting to play in roommate Russell's top bunk is handsome blond Frank Webb (as Pete Oaks), who also joined Russell and Medfield College co-star Jon Provost (as Bradley) in the pages of ""16"" and ""Tiger Beat"". The teen magazines duly noted the presence of three of their own in one film. Mr. Provost had background fame as the second kid to own TV's ""Lassie"" and Mr. Webb ended his career tragically. Both feature prominently in the film's relatively fun conclusion.****** The Computer Wore Tennis Shoes (12/31/69) Robert Butler ~ Kurt Russell, Frank Webb, Cesar Romero, Jon Provost"
374,tt0065566,8,"This was the first movie I saw with Kurt Russell, and have been a fan of him ever since. His acting in this film, as well other Disney films he was in, shows young Kurt firmly grasping what it takes to be a good actor, and he continues to do so to this day.I saw this again recently, and its such a relief from some of the crap that Disney puts out now. Its a good example of good, clean family fun without the added bathroom jokes, etc., and for that reason I can see this might not appeal to kids today. But still, its a good, light-hearted comedy that'll still get a few laughs even today. Joseph McEveety provides a good story, and director Robert Butler executes it nicely. Joe Flynn and Cesar Romeo delivered some great performances, as did all the supporting cast."
375,tt0065566,1,"Add this to the list of great non-animated Disney movies and TV shows of the fifties and sixties (some others are ""Darbie O'Gill and the Little People,"" ""Follow Me, Boys,"" ""Spin and Marty,"" and ""The Hardy Boys."") This is wholesome, fun, family entertainment. But it's also witty, well-written and not overly sentimental. A nice slice of Americana at its best.Kurt Russell, so appealing as a child actor in ""Follow Me, Boys,"" returns to the screen as a nineteen-year-old (approximately) college student. His acting range is excellent, and he is accompanied by an able crew of supporting actors. Joe Flynn (who many will remember as the perpetually flustered captain in ""McHale's Navy"") is perfect as the dean of a private college that ranks low academically and in terms of financial resources in comparison to other colleges in the state -- especially the state university. Flynn -- in a sign of his college's limited resources -- drives what appears to be a Volkswagen Karman Ghia convertible. The driver's-side interior door latch is broken, so he simply uses a rope to keep it closed.He complains that the state university is rolling in taxpayer money that his private college can't lay its hands on, and rants and raves in a meeting of the college board of directors about the unfairness of that and about how the president of the state university is ""greedy."" The students overhear all of this through a bug they've planted in the dean's office. The dean, having declared that the school can't afford a computer that one of the professors wants, goes on to mention the names of some of the students he thinks should be put on academic probation.Hearing all of this, the students decide to try to get the computer themselves. What follows is a comedy of mishaps, misunderstandings and odd coincidences that is very entertaining. The overall theme -- that friendship is more important than money, fame and prestige -- is well supported by the plotting and character development in the movie.This movie, in my opinion, is worth watching more than once. Part of its charm is that the conception of what a computer was and could do was so different in 1969 than it is today.All in all, I highly recommend ""The Computer Wore Tennis Shoes."""
376,tt0065566,5,"Dean Higgins refuses to buy a computer and would rather suspend various students. Businessman A. J. Arno donates a computer but then withholds the yearly contribution of $20k. Student friendly Professor Quigley needs a part to repair the computer. Dexter Riley (Kurt Russell) uses the part and gets electrocuted. His brain turns into a computer and he becomes the smartest guy in the world. Unbeknownst to him, he also downloaded locations of Arno's crooked enterprises protected by the password Applejack.This is noteworthy for introducing Dexter Riley and his light Disney adventures. I prefer the second movie ""Now You See Him, Now You Don't"" much more. This is not that funny. The adventure is a little flat. A human computer could be more fun. Russell was a young rising star and his theatrical presence is quite magnetic. It was probably fun for kids back in the day but it has become dated."
378,tt0065482,7,"I saw Boatniks back in 1971 at the post theater in Fort Sam Houston, San Antonio, Texas and I remember talking a friend into seeing this. He wasn't keen on seeing a G rated family film. But he and I actually did enjoy it.The three heist men, Phil Silvers, Norman Fell, and Mickey Shaughnessy, steal the film. These three are a trio of the most inept crooks ever filmed. Graduating from the Three Stooges School of Crime, one scheme after another keeps blowing up for these three. They're so bad that on viewing it again after 34 years, my question is how did these three pull off the heist in the first place. Makes you wonder since the film opens with the heist having already been committed.Our hero isn't too much better. Robert Morse who made a sensational debut on Broadway in How To Succeed in Business Without Really Trying and later did the film, seemed to go nowhere after that. He gets the role Dean Jones usually played in those Disney films of that era, the klutzy hero who finally pulls it together in the last reel after one foul up after another. Stefanie Powers gets the Suzanne Pleshette part, the girl who falls for the klutz.In these Disney films there's always the hero's boss who is forever on Morse's case. Here that would be Don Ameche as the Coast Guard Commander at the Marina. As debonair and charming as he ever was back in his days at 20th Century Fox, Ameche is always a joy to watch.Boatniks is not a terribly pretentious movie, but it's good fun."
379,tt0065482,9,"This movie is not as far off-base as some may believe. Having served in the Coast Guard in the 80's (a little after this movie came out in 1970) it is not too hard to believe that many of the scenes could have really taken place (and still do in a lot of places).Sure, you'd surely be relieved of command for sinking a boat, but chill - it's a comedy, not a documentary.Anyway, Phil Silvers is marvelous and Norman Fell is so good in his deadpan role. Stephanie Powers is about as hot as she ever was and Don Ameche as the Base CO is perfect. And don't forget Wally Cox as Jason - I wish he had tied up near us! Don't expect too much from this lightweight, but rather sit back, maybe crack open a cold one (don't set it by your compass - of course cans were made of steel then) and just enjoy a far simpler time."
380,tt0067985,8,"I worked on The Wild Country as an electrician. The entire cast and crew was flown on a Boeing 737 non-stop from Burbank CA. We arrived about noon, and the elevation was high at Jackson Hole, but hot. It required a high speed landing and the plane went the full length of the runway and off the runway's end! EXCITING! Within 4 hours it rained, snowed with high winds, but by 5 PM it was clear! There was an airline strike while filming, and film as flown into Denver instead of Salt Lake City before going to L.A. for processing. It was unfamiliar territory for the plane crew, and several days of unexposed film were left on the runway. A plane ran over the film cans and exposed it, so we had to film it over...very expensive. During the summer, a garden was planted at the genuine 1800's log cabin (disassembled, and then reassembled at the movie location) and the vegetables looked beautiful. The fence around the garden was removed the night before filming the garden and the deer immediately ate the garden! Plastic radishes, carrots, etc. were flown in from L.A! I believe the Publicity Department (Ben Hartigan) said each vegetable cost $400! It was hot, and every fair haired person had sunburned lips. Two Dog (Frank DeKova supposedly had a wolf (real) and when we were filming his wolf, the wolf waded into the small pond near the cabin to cool off. The animal trainer waded in and got the wolf, and returned him to Two Dog. The camera rolled again, and again the wolf waded to the middle of the pond to cool down. (We were all hot). Again the animal wrangler waded into the pond so the wolf kept moving away from his trainer. The trainer ended up chasing him, and after an hour or so they were just dots on the horizon. It took the trainer 7 or 8 HOURS to chase the wolf to exhaustion and catch him, but he did...I don't remember if the wolf was used any more. Vera Miles attended church every Sunday (I think she was a Morman). 9 of the existing 21 Whooping Cranes were near where we were filming and about 10 AM every morning they got very noisy and took-off. It took them 100 yards or more the take off, first running and flapping their wings, then lifting their legs while their bodies stayed at the same elevation, and then slowly rising in flight...BEAUTIFUL! It interrupted our filming daily, but we were not allowed to disturb them in any way. It was said there were lots of fatalities of cranes because they ran into power lines and broke their necks. This was about as low as the whooping crane population ever got. They have since made somewhat of a recovery. Ron and Clint Howard were accompanied by their parents. Rance and his wife were among the NICEST people I have ever met...very quiet, but true friends. In Burbank they lived about 2 blocks from the Warner Brother's main gate. Rance had a study above his garage where he wrote. I urged him to give up writing (too unpredictable) and do something on production. I'm glad he didn't! He is a wonderful writer, and his son's have made great successes of themselves in show business. I continued working on movies and TV(started on My Fair Lady at Warner's in Crafts Service, worked on Mary Poppins etc. at Disney (yes, Walt knew many people by name and saw to it if you were in college, to provide employment so you could afford college). After Walt passed away, Disney changed dramatically, and became more like an uncaring factory. I got my degrees in Industrial Engineering and after 10 years at Lever Brothers, returned to the movie studios to do Crafts Service and Sound for 5 years on the A-Team (yes, I knew Mr. T and George Peppard),and the rest of the time in Crafts Service (2 years on Beverly Hills 90210, 7 years on NYPD Blue, 4 years on ER) (John Wells is a wonderful boss and a genius of a story teller), and am now working on a TV pilot, LAWMAN, as of November, 2009. Anyone wishing to get into movie and TV production may Email me for advice (I currently hold union cards in Crafts Service, Lighting, Sound, and SAG (Screen Actors Guild). The Wild Country was a wonderful experience and I hope your memories of the movie are as pleasant as mine were while working on it! David Collier dav_id@pacbell.net"
381,tt0067985,1,"All Cast and crew members were exceptional. Making a film takes team work. The crew on this film were the best of the best. Location Manager Austin Jewell & Auditor Nick Humphrey provided support and financial know how that made this an easy film to work on. Bob Totten, Director was a genius. Jack Elam was so good that you could almost smell him . Steve Forrest & Vera Miles turned in great acting performances. The Jackson Hole location with the Grand Teton mountains were a big hit with all, made the movie real. Rate this movie a 10 plus. Bob Clatworthy, Art director provided a artistic touch that rates at the top of the list. When we arrived in Jackson Hole in August 1969 and the Grand Teton mountains still had snow on them that lasted until we left. The town people of Jackson Hole were very nice and would help were ever they could. Many were hired as extras and rented vehicles and equipment to the production."
382,tt0067712,7,"This film started out pretty slow for me and probably for most who are used to quicker comedy prominent in other Disney movies of the time (such as Million Dollar Duck which was released a week after Scandalous John in 1971). But after the characters grew on me, particularly John & Paco, I found myself laughing out loud. I wasn't really pleased with some of the other actors, but they weren't so bad that they detracted from the overall film. Brian Keith makes it look fun to be a crazy old man. As the movie goes on, it gets better, so have a little patience if you're not used to this slightly slower style.""It's Lilac Tweed. A MAN'S cologne.""Haha!"
383,tt0069199,8,"The sad tale of a pair of cougars that mate and have cubs and a mountain sheep herder who witnesses the events and befriends them, only to be one day disrupted by a hunter on an expedition to make a kill: a cougar.Well shot and enjoyably written, this hidden gem from Disney shows the every day life and death struggles for a family of cougars on a direct path with death and changes in life. And when the death comes, you will know where a certain later Disney film death scene clearly got some of it's inspiration. And it's a heart breaker.If, like me, you are thinking this is sounds like a clear attempt to make hunters out to be evil people that kill lovable animals, don't worry -- it's not that kind of message, though certainly the tones are faintly there. It's more like described above.Almost like a documentary at times, this scenic eye candy (which would look wonderful in a quality remaster) is not entertaining just to look at, but is supplemented by a terrific orchestral by the late Buddy Baker, and there is a good deal of it to hear. The score shows us how to drive a scene, how to help it, that themes are okay and that experimentation in orchestra colors is not only interesting to hear, but it can heighten scenes. This would make a great DVD and an equally wonderful two or three CD set of score (if one day it should ever be released).What will become of the final mate and her cubs? Sit down and enjoy this to find out."
384,tt0069199,6,"One of Disney's better manufactured nature films, though 'Run, Cougar, Run' still has a lot of the same issues.I could probably copy and paste my review from their other films of this type and it would still suit. The main problem I have with these productions is that they lack true backbone, most of the time it's the obvious bad human, good animal plot which is too predictable; it's also difficult to connect to, of course we want the animal to 'win' but there's no other real reason to care.As noted at the top, it is one of the more improved ones. There's more to the cast for one, which is unusual. Alfonso Arau is charming as Etio, he's the only real good guy here; alongside Joe (Douglas Fowley), perhaps.The animals are (seemingly - still arguable I guess) more looked after too, which isn't always the case with these films. Despite that and Arau, this isn't a film that I found entertaining; though they've done worse."
385,tt0069291,1,"I am a 61 year old grandfather who is still a kid at heart. I still roar with laughter at the silly antics of the Roadrunner and Wiley Cayote. True, this movies is dated. All movies made in the 1970's are dated now, but this is such good clean fun that I would not hesitate to show this at a children's Sunday School class party. The ""surprises"" the family finds in unexpected places as they work to refurbish the hotel in time for the ski season; the fact that no one in the family skies; and the shenanigans they go through trying to get various jobs accomplished makes this movie a true comedy classic. In my opinion movie makers, in general, and Disney, in particular, have lost this sense of fun and it is a real shame. If you like this movie, I would also recommend ""The Million Dollar Duck"" and ""Black Beard's Ghost"" - also with Dean Jones - and also truly Disney Classics."
386,tt0070928,8,"This is one of the funniest film's of Disney's live action library. Taking another spin on the tale of Tarzan, The World's Greatest Athlete is the story of how college coach Sam Archer, tired of losing, tries to get away from it all by taking a trip to Africa.  While there, he encounters Nanu, a superhuman by any standards measured!!!  Seeing a gold mine and wins with Nanu as his athlete on campus, Coach Archer lures him to their university, where Nanu indeed excels in sports, but also feels homesick. Good jokes and tasteful humor make this a must-see.  Jon Amos and Tim Conway are great as the bumbling coaches, and Jan-Michael Vincent shows that he could act wonderfully within a comedic setting.  Also, this is one of the movies that displays Vincent's prowess, and makes people wonder what could have been.  While younger viewers may not know of Vincent, or wonder why anyone cares about a ""second rate actor"", there was a time when many movie fans felt that Vincent could have been a major box office draw.  While Nanu ultimately proves that he is a champion, Vincent will always make people ponder if he could have been a real Hollywood contender."
387,tt0070928,1,"Silly? You bet - and don't we love silly. A fish out of water? Most certainly - and aren't we all, at one time or another, a fish out of water. Loads of fun? Most definitely. The story line comes from the fertile imagination of someone impacted by Tarzan, but Tarzan was never this much fun. From Africa to America, covering a whole bunch of different types of people, including a tiger and a near-sighted landlady, The World's Greatest Athlete provides humor and a wonderful chance to relax. It gives you a happy chance to laugh at yourself and everyone else. The whole family will enjoy it. Our family found it a favorite when it first came out - and now that I am retired I still enjoy having a laugh at it now and then."
388,tt0070928,1,"I was lucky enough to be able to see part of ""Athlete"" being made at my college in Stockton, California in 1972.I also got to meet Jan-Michael Vincent, John Amos and Tim Conway.I also had a confrontation with the tiger. Those memories will be something I won't forget. To top it off, John Amos and Tim Conway also made a surprise visit to my parents, cousin, and Aunt's restaurant also located in Stockton, California. It was called ""Al Funzo's.It was a great evening for me, and my family, and the Restaurant patrons that came in that night.As for the movie, The World's Greatest Athlete"" was and still is excellent, and ranks high in my list of favorite movies."
389,tt0070928,7,"When Coach John Amos and his assistant Tim Conway go looking for athletic talent for Merryvale College, they say they'll travel anywhere. And in The World's Greatest Athlete they go to East Africa in search of a legendary jungle boy raised in the wild whose athletic prowess is beyond belief.The subject of their search is Jan-Michael Vincent who plays the young Tarzan like man and he's every inch the athlete that former Tarzans like Johnny Weissmuller, Glenn Morris, and Buster Crabbe were. They have to use a little trickery to get him out of the jungle and away from his foster father, witch doctor Roscoe Lee Browne. Browne knows all the jungle remedies, but he's lived in the world outside the Kenyan veld and he's up to its challenges.But he's still got concern for his foster son who ain't used to civilization and all the things that entails. Among which include women in the person of shapely Dayle Haddon who covers him on the academic end of things at college. Talk about remedial education though, this is really stretching it.She's also got a jealous suitor in Danny Goldman. Goldman's a little ferret of a schemer, the would be Iago sends for Browne from Kenya to work his voodoo magic to get Vincent back to the woodland wilds and a clear path for Goldman back to Haddon. If that means him losing the big NCAA track meet where Vincent is going to represent Maryvale in all events like Jim Thorpe did years ago for Carlisle, so be it.Jan-Michael Vincent looks just fabulous in a loin cloth. I'm surprised he never was cast in a straight out Tarzan film. He actually did appear in one years later when he was much older and the bad guy in that one. Of course he just had to utter ""Me Nanu.......You Jane"" to Haddon whose character name of course was Jane.Vincent and Haddon get great support from the whole cast, especially Tim Conway who has to deal with being shrunk to three inches in height by Browne in a bar. Conway gets a nice fifteen minute sequence trying to deal with his unfamiliar surroundings. Nancy Walker has a fine bit as a Mrs. Magoo landlady who can't recognize a tiger that Vincent has brought from Africa as a pet. He must have gotten him from the zoo in Mombasa because as most kids know, tigers aren't native to Africa.This was the final feature film appearance of Billy DeWolfe who plays the dean of the college and Goldman's uncle. I suspect he would have had more of a role had health permitted it.The World's Greatest Athlete is one of Disney's better screen comedies for the Seventies. And as we learn in the end, Jan-Michael Vincent might not just be The World's Greatest Athlete."
390,tt0070928,7,"""The World's Greatest Athlete"" stars John Amos (""Good Times""), Tim Conway (""The Carol Burnett Show""), and Jan-Michael Vincent (""Airwolf""). The plot follows Amos' college sports coach who is down on his luck. His leadership has not produced a winning team for his school; he is under threat of being fired if he doesn't find a way to turn the sports program around. On a vacation to Africa, he and Conway discover Nanu-- an orphaned Caucasian boy who was the son of missionaries, he was adopted by local villagers. He is a superb athlete, being able to outrun a gazelle. The coach sees his fortunes right in front of him,-but Nanu is uninterested in the Western world. So the coach concocts a scheme to trick Nanu into following him to America, where he promptly is enrolled as a student and made a star of the track and field program.
Will the coach's deception be revealed? Will Nanu find that he likes America and wants to stay? The under-rated character actor Roscoe Lee Browne plays a witchdoctor in a supporting role. Of curious interest is how the racial subtexts in the film were cleverly handled. By the early 70's, Disney studios was not known for casting African-Americans in prominent roles. The most obvious exception would be the still-controversial ""Song of the South"". Here, Amos is the ostensible lead, with Conway as the sidekick, instead of vice-versa. In another decade, the Nordic athlete Nanu might have been portrayed as being worshiped as a god by the villagers. Fortunately, the filmmakers bypass outdated notions of the ""white jungle king"" and portray Nanu as a young man satisfied with tribal life."
391,tt0070928,7,"If you are a fan of Jan Michael Vincent and would like to see him with very little threads on, this is the film for you! Yes, there's also a cute plot about a black football/baseball/basketball coach (John Amos) who travels to Africa on safari with his hopelessly stupid assistant (Tim Conway). While in Africa, they discover Nanu (Jan Michael Vincent)a young white African boy who possesses amazing athletic abilities. Nanu travels to the USA with the coach to excel in sports. Of course his witch-doctor adoptive father disapproves, and all sorts of goofy 70's effects ensue. JMV wouldn't be remembered for his acting in this movie, but his physique certainly got attention! He's slim and muscular, with long blond hair, and he looks perfect in the skimpy Tarzan outfits. But really, the star of this film is the TIGER! You never see this in movies today - a real, live, full-size tiger wrestling with the leading actor! With his teeth around JMV's neck, no less!! Can you imagine? One false move, and CRUNCH! Dead actor! Wow. I was amazed. JMV cuddles and rolls around with this Tiger throughout the movie. It's awesome. Move on over Russell Crowe - Jan Michael Vincent takes on real tigers, not CGI ones!!!"
392,tt0070928,6,"This is a fish out of water story in which coach John Amos and sidekick Tim Conway find a young jungle man and figure he'd be a great athlete if he were taken to civilization to compete in athletic competitions. So they give it a try. Like many Disney films from the early 1970s, it's loaded with silly humor and contrived sentiment, yet there is a certain charm that may endear it to the younger members of its audience."
393,tt0069866,6,"Charley And The Angel was the final film that Fred MacMurray did for the Walt Disney Studio. It was certainly a profitable association for both Disney and MacMurray although this one does not come anywhere near such things as The Absent Minded Professor or The Shaggy Dog.MacMurray as Charley Appleby is a workaholic just tending to business at the hardware store day after day and ignoring his family which includes wife Cloris Leachman and kids, Kathleen Cody, Vincent Van Patten, and Scott Kolden. Kathleen's got a pair of boyfriends interested in her in Kurt Russell and Ed Begley, Jr. And the boys are getting themselves into mischief.MacMurray after a couple of close shaves gets a visit from guardian angel Harry Morgan who says because of those things, he's fouled up the celestial schedule. But he's on borrowed time and MacMurray now waking up and smelling the coffee decides he'd better change his lifestyle.The Disney family formula was wearing a bit thin. I don't think it was an accident that Fred's last three films with Disney were all set in the past. Disney's current star of modern type comedies was the all American Kurt Russell.The younger brothers innocent involvement with gangsters was something of a hoot however. I'm surprised Vincent Van Patten didn't go on to do more Disney items, he seemed perfect as a Magic Kingdom type.Harry Morgan is a droll sort of angel who gets to do a bit of scenery chewing with MacMurray. He's easily the best one in the film.Fans of Fred MacMurray should appreciate this."
394,tt0069866,1,"This is an excellent family film and I disagree with the previous reviewer. I think Fred MacMurray was an expert at playing the father on television and I don't think this movie is any exception. He was just perfect for the part and really fathers can be any age. This is also a movie with a good message about making the best of your relationships while you have the chance, giving quality time and not just ""providing"" for your family. The father in the movie is very absorbed with providing for his family, but has forgotten what is most important. His children & wife are growing away from him and he doesn't even know it. It takes an angel to help him ""wake up"" and to give him that 2nd chance to start over. Excellent and I hope it is released on DVD soon."
395,tt0069866,5,"Fred MacMurray and Cloris Leachman live in a Depression-era small country town. He has his own store and through a succession of mishaps and bad luck, he feels everything's against him. He finds his own sons idolizing another friend's father instead of himself, because he never does anything with him. Then he meets an angel, Henry Morgan, who says Fred has cheated death several times and that his end is only a matter of days, any time now. Unless he changes his money-loving ways and think of his family and real quick, he won't be here much longer. From such a serious and somewhat depressing beginning to a silly end, as the boys get a job, one not that up-and-up, (of course they're oblivious to what they're doing,) because they want to help the family out. The law goes after the mafia, which of course has something to with this questionable job of theirs. They all get thrown in this silly discombobulation of an ending. I wanted to like this movie, but it gets uneven and nonsensical by the end of it. It has its charming moments, but they are few and far between. The funniest thing is when Cloris thinks Fred has lost it, because he's talking to himself, when he's talking to the angel she can't see. If you love Fred MacMurray's Disney films, watch ""The Absent-Minded Professor"" and leave ""Charley"" to his own devices."
